"","X","ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Target_annotation","Target_Contig"
"4301",5241,"FUN_005529",742.589969,-0.032038218,0.48460212,-0.066112418,0.947288325,0.977497512,"",376
"4302",5242,"FUN_005530",36.6936649,0.521803382,0.855398615,0.610011956,0.541853888,0.764100991,"",376
"4303",5244,"FUN_005533",60.2686992,0.355903893,0.416887232,0.853717422,0.393261578,0.652006723,"",376
"4304",5245,"FUN_005534",480.4687098,0.17965563,0.515829322,0.348285028,0.727626137,0.875644118,"GNAI3_2",376
"4305",5246,"FUN_005535",6.668796252,0.343167747,1.521218965,0.225587344,0.821522385,0.922877072,"",376
"4306",5247,"FUN_005536",2.126823486,4.605049083,2.594678786,1.774805077,0.075930078,NA,"",376
"4307",5248,"FUN_047057",7.946208943,-2.834006216,1.631851308,-1.736681646,NA,NA,"",376
"4308",5250,"FUN_005538",9.513183602,-2.398388601,1.682190211,-1.425753512,0.153939504,0.385593625,"HRH1",376
"4309",5251,"FUN_005539",1.995609247,5.147961033,3.351967034,1.535803002,0.124586703,NA,"",376
"4310",5253,"FUN_005541",0.586943896,3.388434022,3.399768351,0.996666147,0.318926587,NA,"",376
"4311",5254,"FUN_005542",10.02191765,-5.137076093,1.72307806,-2.981336836,0.002869929,0.032101979,"",377
"4312",5256,"FUN_005544",23.83070336,-0.131866368,0.782077823,-0.168610289,0.866103187,0.943872192,"",377
"4313",5257,"FUN_005545",1586.933694,-0.435390625,0.332605981,-1.309028247,0.190524783,0.437085004,"DAZAP2",377
"4314",5258,"FUN_005546",825.0974143,-0.186446489,0.324893852,-0.573868937,0.566056495,0.780088949,"CUL1",377
"4315",5259,"FUN_005547",7.681895603,-0.627408631,0.942636449,-0.665589191,0.505673717,0.740363782,"",377
"4316",5261,"FUN_005549",140.139723,0.530600832,0.508282776,1.04390874,0.296527614,0.561332389,"",377
"4317",5262,"FUN_005550",0.241857514,-0.738584044,3.526198459,-0.209456176,0.834092143,NA,"",377
"4318",5263,"FUN_005551",2874.652245,-0.781254196,0.364159268,-2.145364035,0.031923752,0.152108169,"SEC61G",377
"4319",5266,"FUN_005554",0.432267557,2.925431347,3.425152137,0.8541026,0.393048143,NA,"",377
"4320",5267,"FUN_005555",0.334559691,-0.738584035,3.526198459,-0.209456173,0.834092145,NA,"",377
"4321",5268,"FUN_005556",6.30653668,0.000734342,0.841759539,0.00087239,0.999303934,0.999768844,"",377
"4322",5269,"FUN_005557",390.5478374,-1.623438126,0.380901331,-4.262096225,2.03e-05,0.000718834,"",377
"4323",5270,"FUN_005558",0,NA,NA,NA,NA,NA,"",377
"4324",5271,"FUN_005559",0.144089186,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",377
"4325",5272,"FUN_005560",15.6297322,-0.358723296,1.104118942,-0.324895518,0.745260149,0.886031994,"",377
"4326",5273,"FUN_005563",6.904155453,-1.484834607,1.724142856,-0.861201612,0.389127012,0.648672374,"",377
"4327",5274,"FUN_005564",0.852557731,-2.562987482,3.473575377,-0.737852847,0.460603875,NA,"",377
"4328",5275,"FUN_005565",0.128566559,1.304220699,3.53381767,0.369068475,0.712076686,NA,"chs1_1",377
"4329",5276,"FUN_005567",113.0566459,-5.477675154,1.693519744,-3.234491463,NA,NA,"",377
"4330",5277,"FUN_005569",0,NA,NA,NA,NA,NA,"",378
"4331",5279,"FUN_005572",183.162318,0.067061001,0.447802082,0.149755893,0.880957209,0.951071544,"",378
"4332",5281,"FUN_005575",350.8233104,0.143600284,0.36814706,0.390062286,0.69649049,0.8589734,"PIK3R3_1",378
"4333",5283,"FUN_005577",43.39097427,-1.834549838,0.991611842,-1.850068505,0.064303677,0.232414956,"",378
"4334",5284,"FUN_005578",23.95587887,0.772226504,0.71180624,1.084883021,0.277973469,0.541955163,"",378
"4335",5286,"FUN_005580",10783.03245,-0.301738322,0.636831481,-0.473811882,0.635634061,0.823381914,"",378
"4336",5287,"FUN_005581",31063.65537,-0.295297748,0.650963661,-0.453631693,0.650093938,0.831190078,"",378
"4337",5288,"FUN_005582",6750.835829,-0.054724055,0.693388922,-0.078922598,0.937094189,0.973071111,"",378
"4338",5289,"FUN_005584",208.3084523,1.164379547,0.357884431,3.253507127,0.001139899,0.016436161,"",379
"4339",5290,"FUN_005585",0,NA,NA,NA,NA,NA,"",379
"4340",5291,"FUN_005586",6.181334031,-5.425291918,2.765292184,-1.961923571,0.049771383,0.198898457,"",379
"4341",5292,"FUN_005587",6.49869759,-5.4970356,2.390618898,-2.299419454,0.021481132,0.119194614,"",379
"4342",5293,"FUN_005591",315.1786029,-0.646336729,0.316247364,-2.043769541,0.04097632,0.176650769,"TLR4_2",379
"4343",5294,"FUN_005592",2323.21547,-0.127878818,0.254805688,-0.501867989,0.615760384,0.810642418,"YME1L1",379
"4344",5295,"FUN_005593",0,NA,NA,NA,NA,NA,"",379
"4345",5296,"FUN_005595",60.34764417,-1.032482896,0.559214548,-1.846309076,0.064847341,0.233544383,"FBXL20",379
"4346",5297,"FUN_005596",78.9686172,0.549155179,0.544660008,1.00825317,0.313332939,0.577826506,"MRC2_2",379
"4347",5300,"FUN_005599",466.6589887,-1.150759987,0.60310323,-1.908064707,0.056382854,0.214267591,"GAD1",379
"4348",5301,"FUN_005600",1.26715118,0.234938218,3.164550255,0.074240634,0.940818914,NA,"",379
"4349",5303,"FUN_005602",0,NA,NA,NA,NA,NA,"",379
"4350",5304,"FUN_005603",522.99951,0.632793234,0.504118948,1.255245884,0.209389514,0.461799302,"IQCB1",379
"4351",5306,"FUN_005605",3.614491172,-1.027611712,1.810811542,-0.567486836,0.570383468,0.782347703,"",379
"4352",5307,"FUN_005606",787.0878911,0.443180831,0.306662111,1.445176352,0.148408357,0.378195355,"TUT1",379
"4353",5309,"FUN_005608",77.09897384,0.856086083,0.487931741,1.754520172,0.079341417,0.263608156,"",379
"4354",5310,"FUN_005611",257.0598278,0.400855624,0.49076769,0.816793021,0.414046721,0.670243338,"WDR60",379
"4355",5311,"FUN_005610",0.144089186,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",379
"4356",5313,"FUN_005613",0.095387467,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",379
"4357",5315,"FUN_005615",0,NA,NA,NA,NA,NA,"",379
"4358",5316,"FUN_005616",310.2331677,-0.630873784,0.452865429,-1.393071194,0.163598263,0.399673751,"ESYT3",379
"4359",5317,"FUN_005617",263.8766341,-3.645712461,0.978748801,-3.724870422,0.000195416,0.004437041,"",379
"4360",5318,"FUN_005618",0,NA,NA,NA,NA,NA,"",379
"4361",5319,"FUN_005619",12.71123352,0.376512087,1.068680676,0.352314864,0.724602142,0.874328934,"",379
"4362",5320,"FUN_005620",0.167279846,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",379
"4363",5321,"FUN_005621",1.736806372,4.364757645,2.748178051,1.588236848,0.112232792,NA,"",379
"4364",5322,"FUN_005623",1.084164627,-0.555276113,2.678189983,-0.207332608,0.83575011,NA,"",379
"4365",5323,"FUN_005624",0,NA,NA,NA,NA,NA,"",379
"4366",5324,"FUN_005625",540.3501576,1.750002504,0.33474844,5.227813769,1.72e-07,1.23e-05,"TOPBP1",379
"4367",5325,"FUN_005627",3880.480323,0.131840473,0.406651473,0.324209998,0.745779053,0.886235196,"SMARCE1",379
"4368",5326,"FUN_005628",3.840805195,-2.662160756,2.076948483,-1.281765425,0.199924946,0.449254342,"Calm2_2",379
"4369",5327,"FUN_005629",1761.997393,-0.075231186,0.392255154,-0.191791454,0.847905565,0.934730959,"PSMA2",379
"4370",5328,"FUN_005630",764.1268801,0.960346477,0.315132912,3.047433129,0.002308049,0.02728562,"MRPL32",379
"4371",5330,"FUN_005632",0,NA,NA,NA,NA,NA,"",379
"4372",5331,"FUN_005633",0,NA,NA,NA,NA,NA,"",379
"4373",5334,"FUN_005636",0.146470047,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",379
"4374",5335,"FUN_005637",6.403334106,-2.135910838,1.464547134,-1.458410445,0.144727443,0.373108557,"",379
"4375",5336,"FUN_005638",0,NA,NA,NA,NA,NA,"",379
"4376",5339,"FUN_005641",259.2743155,-0.762264153,0.681796585,-1.118022838,0.26355724,0.525614122,"SEMA5A",379
"4377",5340,"FUN_005642",75.99375345,1.600021749,0.711395382,2.249131482,0.024504132,0.128671956,"VWA7_1",379
"4378",5341,"FUN_005643",0,NA,NA,NA,NA,NA,"",379
"4379",5342,"FUN_005644",286.8841236,-0.89912781,0.529099213,-1.699355789,0.089252167,0.281926147,"",379
"4380",5343,"FUN_005645",1.303468592,-3.206984388,2.503898437,-1.280796513,0.200265149,NA,"",379
"4381",5344,"FUN_005646",43.64038647,-0.738876239,0.714608073,-1.033960106,0.301154814,0.565348584,"",379
"4382",5345,"FUN_005647",0.55289149,1.253633915,3.463683098,0.361936667,0.717399359,NA,"",379
"4383",5346,"FUN_005648",0,NA,NA,NA,NA,NA,"",379
"4384",5347,"FUN_005649",0.661782798,-2.1836229,3.485169896,-0.626547045,0.53095619,NA,"",379
"4385",5348,"FUN_005650",12.69141079,-6.467414503,2.67322709,-2.419328506,0.015549191,0.097118091,"",379
"4386",5350,"FUN_005652",0.643626725,-2.167052358,3.485746547,-0.621689595,0.534145995,NA,"",380
"4387",5353,"FUN_005655",156.4250764,-4.325906476,1.557270145,-2.777878,0.005471516,0.048331093,"dmsr-8_1",380
"4388",5360,"FUN_047058",145.4020462,0.318373713,0.45698072,0.696689595,0.485997072,0.725861685,"",380
"4389",5361,"FUN_005663",131.2258213,0.378438451,0.456916734,0.828243798,0.407532445,0.665096606,"ZCRB1",380
"4390",5362,"FUN_005664",82.69248482,-3.609024302,1.180721444,-3.056626371,0.002238431,0.026650916,"",380
"4391",5363,"FUN_005665",353.0584473,-3.441005834,0.723577403,-4.755546292,1.98e-06,0.000100055,"",380
"4392",5364,"FUN_005666",329.3768244,-2.930255293,0.717845381,-4.082014556,4.46e-05,0.001363775,"",380
"4393",5366,"FUN_005668",0.834992112,-2.546833272,3.474011277,-0.733110249,0.46349119,NA,"",380
"4394",5367,"FUN_005669",95.41148153,-2.365554529,0.84061485,-2.814076539,0.004891758,0.045098634,"",380
"4395",5369,"FUN_005671",28.0401852,-4.736616337,1.837494988,-2.577757418,0.009944378,0.071948424,"WNT16",380
"4396",5370,"FUN_005673",0,NA,NA,NA,NA,NA,"",380
"4397",5372,"FUN_005675",0.246557047,-1.091248197,3.51981891,-0.310029642,0.756538415,NA,"",380
"4398",5373,"FUN_005676",0.429947158,-1.35276791,3.513621292,-0.385006749,0.700232415,NA,"",380
"4399",5379,"FUN_005682",118.3935467,0.223969204,0.55483114,0.403670934,0.686454717,0.852764249,"ATXN7L1",380
"4400",5380,"FUN_005683",26.54044889,0.385278715,0.724855803,0.531524634,0.595055275,0.797871417,"",380
"4401",5382,"FUN_005686",10.48500232,0.81950609,1.141679185,0.717807682,0.472875876,0.71567175,"",380
"4402",5383,"FUN_005688",4.338797558,2.157979655,1.483909162,1.454253205,0.145876119,0.374694913,"",380
"4403",5384,"FUN_005689",211.5303944,-0.335510279,0.645029387,-0.520147276,0.60296093,0.802818323,"NIT1",380
"4404",5385,"FUN_005690",6.721561107,-5.567672357,1.673852866,-3.326261507,0.000880193,0.013784054,"TRIM24_1",380
"4405",5387,"FUN_005692",9.538466968,-3.221919218,1.217434609,-2.646482361,0.008133375,0.063272003,"",380
"4406",5388,"FUN_005693",2.830665731,-1.697897447,1.757350484,-0.966168936,0.333959654,0.59737954,"TRIM24_2",380
"4407",5389,"FUN_005694",12.9692936,1.222973122,0.931642757,1.31270609,0.189282005,0.435263156,"",380
"4408",5390,"FUN_005695",104.8156625,0.320312203,0.495236002,0.646786989,0.517769814,0.748297109,"",380
"4409",5391,"FUN_005696",441.4975358,-0.094431062,0.372633779,-0.253415194,0.799947387,0.913111551,"TMEM43",380
"4410",5393,"FUN_005698",285.623159,-0.92084028,0.626053188,-1.470865892,0.141327388,0.367743841,"",380
"4411",5394,"FUN_005699",119.4747211,-4.433581757,1.01516166,-4.367365251,1.26e-05,0.000475347,"",380
"4412",5395,"FUN_005700",2.758663213,-4.253450611,3.4465722,-1.234110404,0.217161767,0.472143191,"TRIM56_5",380
"4413",5396,"FUN_005701",164.9318208,-1.747136848,0.676730264,-2.581732991,0.009830561,0.071352992,"",380
"4414",5397,"FUN_005702",4.52207414,-3.955114119,2.198444498,-1.799051158,0.072010589,0.249536827,"",380
"4415",5398,"FUN_005703",157.1146657,-1.380601157,0.683214497,-2.020743357,0.043306339,0.182745111,"",380
"4416",5400,"FUN_005706",2.487101719,-4.136144127,1.966106207,-2.10372365,0.03540256,0.161736625,"",380
"4417",5402,"FUN_005708",3826.343804,-0.540931951,0.364110399,-1.485626205,0.13737802,0.362413725,"UBA1",380
"4418",5403,"FUN_005709",277.9387064,-0.752814697,0.422715509,-1.780901529,0.074928539,0.254614282,"",380
"4419",5405,"FUN_005711",48.41337375,1.411333854,0.965216722,1.462193745,0.143688125,0.3713219,"MIEF1",380
"4420",5406,"FUN_005713",2715.027813,0.777664226,0.311329407,2.497882333,0.012493766,0.084383523,"",380
"4421",5408,"FUN_005715",19.81488927,-4.259272469,1.268245664,-3.358397028,0.000783959,0.012636381,"",380
"4422",5409,"FUN_005717",62.81835425,0.023578541,0.506675683,0.046535766,0.962883228,0.983879525,"",382
"4423",5410,"FUN_005718",1.951059099,-0.106685296,2.00688081,-0.053159757,0.95760462,NA,"",382
"4424",5411,"FUN_005719",5.143131832,-0.08074498,2.940366354,-0.027460857,NA,NA,"",382
"4425",5412,"FUN_005720",188.9958366,-0.575904776,0.577357689,-0.997483514,0.318529872,0.582717753,"",382
"4426",5413,"FUN_005721",114.3670718,-0.672349293,0.599780764,-1.120991758,0.262291371,0.524222522,"",382
"4427",5414,"FUN_005722",0,NA,NA,NA,NA,NA,"",382
"4428",5415,"FUN_005724",29.56185587,-1.335638126,1.267933475,-1.053397637,0.292158787,0.556991083,"",382
"4429",5416,"FUN_005726",543.7806728,-0.29440462,0.253429775,-1.161681258,0.245364961,0.50414136,"DIP2",382
"4430",5417,"FUN_005727",1260.047585,-0.642845697,0.435966666,-1.474529471,0.140339089,0.366338065,"CNPPD1",382
"4431",5418,"FUN_047059",38.68201785,0.862820765,0.479860797,1.79806471,0.072166754,0.249842896,"",382
"4432",5419,"FUN_047060",13.25134715,-0.205813505,0.9184196,-0.224095289,0.822683158,0.923490174,"",382
"4433",5420,"FUN_005728",12.20199994,-0.365636618,1.145717587,-0.319133286,0.749625444,0.888163303,"",382
"4434",5421,"FUN_005729",0.397069679,-1.491932576,3.510507172,-0.424990608,0.670843522,NA,"",382
"4435",5427,"FUN_005735",0,NA,NA,NA,NA,NA,"",384
"4436",5428,"FUN_005736",0,NA,NA,NA,NA,NA,"",384
"4437",5429,"FUN_005737",0,NA,NA,NA,NA,NA,"",384
"4438",5430,"FUN_005738",0.144089186,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",384
"4439",5431,"FUN_005739",0,NA,NA,NA,NA,NA,"",384
"4440",5432,"FUN_005740",0,NA,NA,NA,NA,NA,"",384
"4441",5433,"FUN_005741",0,NA,NA,NA,NA,NA,"",384
"4442",5434,"FUN_005742",0,NA,NA,NA,NA,NA,"",384
"4443",5435,"FUN_005743",0.234777558,2.077513913,3.498027499,0.593910115,0.552572234,NA,"",384
"4444",5436,"FUN_005744",1.218661033,3.928708272,3.363721539,1.167964775,0.242820974,NA,"",384
"4445",5437,"FUN_005745",0,NA,NA,NA,NA,NA,"",384
"4446",5438,"FUN_005746",0,NA,NA,NA,NA,NA,"",384
"4447",5439,"FUN_005747",0,NA,NA,NA,NA,NA,"",384
"4448",5440,"FUN_005748",0,NA,NA,NA,NA,NA,"",384
"4449",5441,"FUN_005749",0,NA,NA,NA,NA,NA,"",384
"4450",5442,"FUN_005750",1085.211868,-0.073493358,0.407948294,-0.180153611,0.857031976,0.939636318,"MRPS18B",384
"4451",5443,"FUN_005751",967.5983812,0.414022484,0.314812133,1.315141446,0.18846237,0.433900953,"",384
"4452",5446,"FUN_005754",404.5853341,-0.925907545,0.778285577,-1.189675836,0.234173826,0.491164105,"DDR2_3",384
"4453",5447,"FUN_005755",0,NA,NA,NA,NA,NA,"",385
"4454",5451,"FUN_005759",0,NA,NA,NA,NA,NA,"",386
"4455",5452,"FUN_047061",5.64540815,6.095055679,2.155903538,2.827146749,0.00469648,0.043966899,"",386
"4456",5453,"FUN_005760",477.8063493,-0.223923025,0.520737116,-0.430011648,0.667187168,0.840959624,"IFT57",386
"4457",5454,"FUN_005761",76.83418649,0.445552886,0.319597531,1.394106157,0.16328555,0.399181641,"TTC12",386
"4458",5455,"FUN_005762",261.8310452,-0.265824537,0.529013682,-0.502490855,0.615322284,0.810537028,"SIK2",386
"4459",5459,"FUN_005766",0,NA,NA,NA,NA,NA,"",386
"4460",5462,"FUN_005769",48.02555098,1.117301337,0.999356004,1.118021338,0.26355788,0.525614122,"CPN2",386
"4461",5463,"FUN_005770",108.4095624,0.425030492,0.31320496,1.357036275,0.174769685,0.415345568,"MPPED1",386
"4462",5464,"FUN_005771",28.50556716,0.239420238,0.988255211,0.242265596,0.80857437,0.916483803,"",386
"4463",5465,"FUN_005772",2537.79049,-0.444227373,0.275315904,-1.613518748,0.106631853,0.312520764,"",386
"4464",5466,"FUN_005773",855.4044178,-2.14627949,0.887663366,-2.417898015,0.015610451,0.09737331,"ETHE1",386
"4465",5467,"FUN_005774",10.19525334,0.996369381,1.219297788,0.817166561,0.413833249,0.670065852,"",386
"4466",5468,"FUN_005775",22.68431053,0.64115597,1.04659329,0.612612346,0.540132693,0.76295647,"TICAM2_1",386
"4467",5471,"FUN_005779",89.84033161,0.607589156,0.737364421,0.824001184,0.409938885,0.666763541,"",386
"4468",5473,"FUN_005781",1655.44294,-7.236649948,2.790516591,-2.593301173,0.009505949,0.069666977,"",386
"4469",5474,"FUN_005782",657.4581179,-26.01196144,3.434308468,-7.574148241,NA,NA,"",386
"4470",5475,"FUN_005783",23119.86984,-8.471055655,2.466460403,-3.434498947,0.00059365,0.010271934,"Cht7",386
"4471",5476,"FUN_005784",0,NA,NA,NA,NA,NA,"",386
"4472",5477,"FUN_005785",5356.342602,-9.028344559,2.408188431,-3.749019155,0.000177528,0.004119528,"SCRASP1_1",386
"4473",5478,"FUN_005786",1789.361443,-2.719547824,1.6004834,-1.699204019,NA,NA,"",386
"4474",5479,"FUN_005787",0.761010286,1.215623948,3.403982008,0.357118206,0.721003315,NA,"CDO1_1",386
"4475",5480,"FUN_005788",83.0954877,-0.524644025,0.693944628,-0.756031539,0.449630286,0.69828245,"",386
"4476",5482,"FUN_005791",0.234777558,2.077513913,3.498027499,0.593910115,0.552572234,NA,"",386
"4477",5483,"FUN_005792",17.57164734,-0.583031616,0.78560125,-0.742147006,0.457998273,0.705150518,"HDDC3",386
"4478",5486,"FUN_005795",213.4503192,0.577483986,0.435448259,1.326182787,0.184779159,0.4286826,"",386
"4479",5489,"FUN_005798",130.4579082,0.216168918,0.43406652,0.498008734,0.618477886,0.812539879,"",386
"4480",5491,"FUN_005800",12041.29824,0.528573876,0.21294105,2.48225448,0.0130554,0.086811594,"",386
"4481",5492,"FUN_005801",4504.982958,0.745718655,0.263780083,2.827046853,0.004697945,0.043966899,"",386
"4482",5493,"FUN_005802",0.146470047,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",386
"4483",5494,"FUN_005803",0,NA,NA,NA,NA,NA,"",386
"4484",5495,"FUN_005804",0.586943896,3.388434022,3.399768351,0.996666147,0.318926587,NA,"",386
"4485",5496,"FUN_005806",1.605944207,0.379707255,1.897810059,0.200076532,0.841420727,NA,"",388
"4486",5497,"FUN_005807",947.6095362,1.292092448,0.351473742,3.676213315,0.000236722,0.005119921,"NUFIP1",388
"4487",5498,"FUN_005808",135.4595945,-0.282223587,0.510557943,-0.552774843,0.580417597,0.788412687,"ANKRD42",388
"4488",5499,"FUN_005809",14.51997191,-1.481464766,0.880363816,-1.682786978,0.092416337,0.287332588,"GRTP1",388
"4489",5500,"FUN_005810",392.3019176,0.037644569,0.297142948,0.126688415,0.899187016,0.959566115,"PDCD10",388
"4490",5501,"FUN_005811",178.2767383,0.299834737,0.345399609,0.868080707,0.385350152,0.645439329,"",388
"4491",5503,"FUN_005813",2.21309242,-3.944545089,3.449494358,-1.143513999,0.252825246,NA,"ACOT9_1",388
"4492",5504,"FUN_005814",711.365751,-2.196470298,0.835067374,-2.630291119,0.008531178,0.065300256,"RAB6B",388
"4493",5505,"FUN_005815",0.292940094,-0.738584035,3.526198459,-0.209456173,0.834092145,NA,"",388
"4494",5506,"FUN_005816",0.916347474,-2.67193148,3.470756259,-0.769841291,0.441394043,NA,"CHST15_3",388
"4495",5507,"FUN_005817",0.868745039,-0.228251308,3.440287158,-0.066346586,0.947101895,NA,"CHST15_4",388
"4496",5508,"FUN_005818",6.554055487,-1.191503766,1.161606387,-1.02573796,0.305015116,0.569134351,"CHST15_5",388
"4497",5509,"FUN_005819",11.62146895,-6.344434276,1.924812224,-3.296131539,0.000980261,0.014804921,"",388
"4498",5510,"FUN_005821",42.33196199,-0.169953258,0.864656243,-0.196555868,0.844175109,0.933472113,"",388
"4499",5511,"FUN_005822",269.080455,-7.103455278,3.268792979,-2.173112621,NA,NA,"",388
"4500",5512,"FUN_005823",0,NA,NA,NA,NA,NA,"",388
"4501",5513,"FUN_005824",0,NA,NA,NA,NA,NA,"",389
"4502",5515,"FUN_005826",19.47955432,1.252741338,0.544466677,2.300859521,0.021399573,0.118933653,"",389
"4503",5516,"FUN_005827",41.39818749,-0.392187685,0.581863171,-0.674020465,0.500298303,0.736387633,"",389
"4504",5517,"FUN_005828",102.9867665,0.735991447,0.695444763,1.05830324,0.289917216,0.55532409,"",389
"4505",5518,"FUN_005829",142.6006775,-1.834593727,0.901755369,-2.034469425,0.041904288,0.17902243,"",389
"4506",5519,"FUN_005830",96.59529354,0.08616821,0.322392086,0.267277682,0.789255369,0.907053082,"GLT1D1",389
"4507",5520,"FUN_005831",6.684511109,-1.225496585,2.390480603,-0.512656988,0.608191282,0.806170005,"",389
"4508",5521,"FUN_005834",758.376845,-0.42726784,0.361639632,-1.181474047,0.237414458,0.494690342,"",389
"4509",5522,"FUN_005835",1.957467081,-2.698172471,3.452791994,-0.781446573,0.434539888,NA,"",390
"4510",5523,"FUN_005836",0,NA,NA,NA,NA,NA,"",390
"4511",5524,"FUN_005837",0,NA,NA,NA,NA,NA,"",390
"4512",5525,"FUN_005838",0,NA,NA,NA,NA,NA,"",391
